//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3385,    3514,    3612,    3698,    3776,    3849,    3919,    3986,    4050,    4114,    4176,    4242,    4308,    4373,    4437,    4499,    4560,    4620,    4681,    4742,    4802,    4860,    4919,    4976,    5036,    5096,    5156,    5214,    5272,    5330,    5386,    5443,    5499,    5554,    5611,    5668,    5725,    5781,    5837,    5893,    5948,    6003,    6057,    6111,    6165,    6221,    6279,    6334,    6388,    6442,    6496,    6550,    6603,    6657,    6710,    6763,    6816,     -10,     -10,     -10,     -10,     -10, 	//-14.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3414,    3534,    3629,    3712,    3789,    3861,    3930,    3996,    4061,    4124,    4185,    4252,    4318,    4383,    4446,    4508,    4568,    4629,    4690,    4750,    4809,    4868,    4926,    4984,    5044,    5104,    5163,    5221,    5279,    5336,    5393,    5449,    5505,    5560,    5617,    5675,    5731,    5787,    5843,    5898,    5953,    6008,    6062,    6116,    6170,    6227,    6284,    6339,    6393,    6447,    6501,    6554,    6608,    6661,    6714,    6767,    6820,     -10,     -10,     -10,     -10,     -10, 	//-13.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3320,    3441,    3553,    3645,    3726,    3802,    3873,    3941,    4007,    4071,    4134,    4195,    4263,    4328,    4392,    4455,    4516,    4577,    4637,    4698,    4758,    4817,    4876,    4934,    4991,    5051,    5111,    5170,    5228,    5286,    5343,    5399,    5455,    5511,    5566,    5624,    5681,    5737,    5793,    5849,    5904,    5959,    6013,    6068,    6121,    6175,    6232,    6289,    6344,    6398,    6452,    6505,    6559,    6612,    6666,    6719,    6772,    6825,     -10,     -10,     -10,     -10,     -10, 	//-13.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3343,    3466,    3571,    3660,    3740,    3814,    3885,    3952,    4018,    4081,    4144,    4206,    4273,    4338,    4402,    4464,    4525,    4585,    4646,    4706,    4766,    4825,    4883,    4941,    4998,    5059,    5118,    5177,    5235,    5292,    5349,    5406,    5462,    5517,    5573,    5630,    5687,    5743,    5799,    5854,    5910,    5964,    6019,    6073,    6127,    6180,    6238,    6294,    6349,    6403,    6457,    6510,    6563,    6617,    6670,    6723,    6776,    6829,     -10,     -10,     -10,     -10,     -10, 	//-12.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3365,    3488,    3589,    3675,    3754,    3827,    3897,    3964,    4028,    4092,    4153,    4217,    4283,    4348,    4411,    4473,    4534,    4594,    4654,    4715,    4774,    4833,    4891,    4949,    5006,    5066,    5126,    5184,    5242,    5299,    5356,    5412,    5468,    5523,    5579,    5636,    5693,    5749,    5805,    5860,    5915,    5970,    6024,    6078,    6132,    6185,    6243,    6299,    6354,    6408,    6461,    6515,    6568,    6622,    6675,    6728,    6781,    6833,     -10,     -10,     -10,     -10,     -10, 	//-12.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3386,    3510,    3606,    3690,    3767,    3839,    3908,    3975,    4039,    4102,    4163,    4227,    4293,    4358,    4420,    4482,    4543,    4602,    4663,    4723,    4782,    4841,    4899,    4956,    5014,    5074,    5133,    5191,    5249,    5306,    5362,    5419,    5474,    5530,    5585,    5642,    5699,    5755,    5810,    5866,    5921,    5975,    6029,    6083,    6137,    6190,    6249,    6304,    6359,    6413,    6466,    6520,    6573,    6626,    6679,    6732,    6785,     -10,     -10,     -10,     -10,     -10,     -10, 	//-11.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3414,    3530,    3623,    3705,    3780,    3852,    3920,    3986,    4050,    4112,    4173,    4238,    4303,    4367,    4430,    4491,    4551,    4611,    4671,    4731,    4790,    4849,    4906,    4964,    5022,    5081,    5140,    5198,    5256,    5313,    5369,    5425,    5481,    5536,    5592,    5648,    5705,    5761,    5816,    5871,    5926,    5981,    6035,    6089,    6142,    6196,    6254,    6309,    6363,    6417,    6471,    6524,    6577,    6631,    6684,    6737,    6789,     -10,     -10,     -10,     -10,     -10,     -10, 	//-11.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3325,    3441,    3549,    3639,    3719,    3793,    3864,    3931,    3997,    4060,    4122,    4183,    4248,    4313,    4377,    4439,    4500,    4560,    4619,    4680,    4739,    4798,    4856,    4914,    4971,    5029,    5089,    5147,    5205,    5262,    5319,    5375,    5431,    5487,    5542,    5598,    5654,    5711,    5766,    5822,    5877,    5932,    5986,    6040,    6094,    6147,    6201,    6259,    6314,    6368,    6422,    6476,    6529,    6582,    6635,    6688,    6741,    6794,     -10,     -10,     -10,     -10,     -10,     -10, 	//-10.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3348,    3465,    3567,    3654,    3733,    3806,    3876,    3943,    4007,    4070,    4132,    4193,    4259,    4323,    4386,    4448,    4509,    4569,    4628,    4688,    4748,    4806,    4864,    4921,    4978,    5037,    5096,    5154,    5212,    5269,    5326,    5382,    5438,    5493,    5548,    5604,    5661,    5717,    5772,    5828,    5883,    5937,    5991,    6045,    6099,    6152,    6207,    6265,    6319,    6373,    6427,    6480,    6533,    6587,    6640,    6693,    6746,    6798,     -10,     -10,     -10,     -10,     -10,     -10, 	//-10.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3370,    3487,    3585,    3669,    3747,    3819,    3888,    3954,    4018,    4081,    4142,    4203,    4269,    4333,    4396,    4457,    4518,    4577,    4637,    4697,    4756,    4814,    4872,    4929,    4986,    5045,    5103,    5162,    5219,    5276,    5332,    5388,    5444,    5499,    5554,    5610,    5667,    5723,    5778,    5833,    5888,    5943,    5997,    6051,    6104,    6158,    6212,    6270,    6324,    6378,    6432,    6485,    6538,    6591,    6644,    6697,    6750,    6803,     -10,     -10,     -10,     -10,     -10,     -10, 	//-9.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3391,    3509,    3602,    3684,    3760,    3831,    3899,    3965,    4029,    4091,    4152,    4214,    4279,    4343,    4405,    4466,    4527,    4586,    4645,    4705,    4764,    4822,    4879,    4936,    4993,    5052,    5111,    5169,    5226,    5283,    5339,    5395,    5450,    5505,    5560,    5617,    5673,    5728,    5784,    5839,    5894,    5948,    6002,    6056,    6109,    6163,    6218,    6275,    6329,    6383,    6437,    6490,    6543,    6596,    6649,    6702,    6754,    6807,     -10,     -10,     -10,     -10,     -10,     -10, 	//-9.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3419,    3528,    3619,    3699,    3773,    3844,    3911,    3976,    4040,    4101,    4162,    4225,    4290,    4353,    4415,    4475,    4535,    4594,    4654,    4713,    4772,    4830,    4887,    4944,    5000,    5060,    5118,    5176,    5233,    5290,    5346,    5401,    5457,    5512,    5566,    5623,    5679,    5734,    5790,    5845,    5899,    5954,    6008,    6061,    6115,    6168,    6223,    6280,    6334,    6388,    6441,    6494,    6547,    6600,    6653,    6706,    6759,    6811,     -10,     -10,     -10,     -10,     -10,     -10, 	//-8.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3333,    3444,    3548,    3635,    3713,    3786,    3856,    3923,    3987,    4050,    4112,    4172,    4235,    4300,    4362,    4424,    4484,    4544,    4603,    4662,    4721,    4780,    4838,    4895,    4951,    5008,    5067,    5125,    5183,    5240,    5296,    5352,    5408,    5463,    5518,    5573,    5629,    5685,    5740,    5795,    5850,    5905,    5959,    6013,    6067,    6120,    6173,    6229,    6285,    6339,    6393,    6446,    6499,    6552,    6605,    6658,    6711,    6763,    6816,     -10,     -10,     -10,     -10,     -10,     -10, 	//-8.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3355,    3468,    3566,    3650,    3727,    3799,    3868,    3934,    3998,    4061,    4122,    4182,    4246,    4310,    4372,    4433,    4493,    4553,    4611,    4671,    4730,    4788,    4845,    4902,    4959,    5016,    5075,    5133,    5190,    5247,    5303,    5359,    5414,    5469,    5524,    5579,    5635,    5691,    5746,    5801,    5856,    5910,    5964,    6018,    6072,    6125,    6178,    6234,    6290,    6344,    6397,    6451,    6504,    6557,    6610,    6662,    6715,    6768,    6820,     -10,     -10,     -10,     -10,     -10,     -10, 	//-7.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3377,    3490,    3583,    3666,    3741,    3812,    3880,    3946,    4009,    4071,    4132,    4192,    4256,    4320,    4382,    4443,    4502,    4561,    4620,    4679,    4738,    4796,    4853,    4910,    4966,    5024,    5082,    5140,    5197,    5254,    5310,    5365,    5421,    5476,    5530,    5585,    5641,    5697,    5752,    5807,    5862,    5916,    5970,    6024,    6077,    6130,    6183,    6240,    6295,    6349,    6402,    6456,    6509,    6561,    6614,    6667,    6720,    6772,    6824,     -10,     -10,     -10,     -10,     -10,     -10, 	//-7.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3400,    3510,    3600,    3681,    3755,    3825,    3892,    3957,    4020,    4082,    4142,    4202,    4267,    4330,    4391,    4452,    4511,    4570,    4628,    4688,    4746,    4804,    4861,    4918,    4974,    5031,    5090,    5147,    5204,    5260,    5316,    5372,    5427,    5482,    5536,    5591,    5647,    5703,    5758,    5813,    5867,    5921,    5975,    6029,    6082,    6135,    6188,    6245,    6300,    6354,    6407,    6460,    6513,    6566,    6619,    6671,    6724,    6776,    6829,     -10,     -10,     -10,     -10,     -10,     -10, 	//-6.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3321,    3427,    3530,    3617,    3695,    3768,    3837,    3904,    3968,    4031,    4092,    4152,    4213,    4277,    4339,    4401,    4461,    4520,    4579,    4637,    4696,    4754,    4812,    4869,    4925,    4981,    5039,    5097,    5154,    5211,    5267,    5323,    5378,    5433,    5488,    5543,    5598,    5653,    5709,    5764,    5818,    5873,    5927,    5981,    6034,    6088,    6141,    6193,    6250,    6305,    6359,    6412,    6465,    6518,    6570,    6623,    6676,    6728,    6781,    6833,     -10,     -10,     -10,     -10,     -10,     -10, 	//-6.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3344,    3451,    3549,    3633,    3710,    3782,    3850,    3916,    3979,    4042,    4103,    4162,    4224,    4287,    4349,    4410,    4470,    4529,    4587,    4646,    4704,    4762,    4820,    4876,    4933,    4989,    5046,    5104,    5161,    5218,    5274,    5330,    5385,    5440,    5494,    5549,    5604,    5659,    5715,    5770,    5824,    5878,    5932,    5986,    6040,    6093,    6146,    6199,    6256,    6310,    6363,    6417,    6470,    6522,    6575,    6628,    6680,    6733,    6785,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-5.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3365,    3474,    3567,    3649,    3724,    3795,    3862,    3927,    3991,    4052,    4113,    4172,    4235,    4297,    4359,    4420,    4479,    4538,    4596,    4654,    4713,    4770,    4828,    4884,    4940,    4996,    5054,    5112,    5168,    5225,    5281,    5336,    5391,    5446,    5501,    5555,    5610,    5666,    5721,    5775,    5830,    5884,    5938,    5992,    6045,    6098,    6151,    6204,    6261,    6315,    6368,    6421,    6474,    6527,    6580,    6632,    6685,    6737,    6789,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-5.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3386,    3495,    3584,    3664,    3738,    3808,    3874,    3939,    4002,    4063,    4123,    4182,    4245,    4307,    4369,    4429,    4488,    4547,    4605,    4663,    4721,    4778,    4835,    4892,    4948,    5004,    5062,    5119,    5176,    5232,    5288,    5343,    5398,    5452,    5507,    5561,    5616,    5672,    5726,    5781,    5836,    5890,    5943,    5997,    6050,    6103,    6156,    6210,    6266,    6320,    6373,    6426,    6479,    6532,    6584,    6637,    6689,    6742,    6794,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-4.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3412,    3515,    3601,    3679,    3752,    3820,    3886,    3950,    4013,    4074,    4133,    4192,    4255,    4317,    4378,    4438,    4497,    4555,    4613,    4671,    4729,    4787,    4843,    4899,    4955,    5011,    5069,    5126,    5183,    5239,    5294,    5349,    5404,    5459,    5513,    5567,    5622,    5678,    5732,    5787,    5841,    5895,    5949,    6002,    6055,    6108,    6161,    6215,    6271,    6325,    6378,    6431,    6484,    6536,    6589,    6641,    6694,    6746,    6798,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-4.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3335,    3437,    3534,    3618,    3694,    3765,    3833,    3898,    3962,    4024,    4084,    4144,    4203,    4266,    4327,    4388,    4447,    4506,    4564,    4622,    4680,    4737,    4795,    4851,    4907,    4963,    5019,    5076,    5133,    5190,    5246,    5301,    5356,    5411,    5465,    5519,    5573,    5629,    5684,    5738,    5793,    5847,    5901,    5954,    6008,    6061,    6114,    6166,    6221,    6276,    6330,    6383,    6436,    6488,    6541,    6593,    6646,    6698,    6750,    6802,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-3.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3357,    3460,    3553,    3634,    3708,    3778,    3845,    3910,    3973,    4034,    4095,    4154,    4214,    4276,    4337,    4397,    4457,    4515,    4573,    4630,    4688,    4746,    4803,    4859,    4915,    4970,    5027,    5084,    5141,    5197,    5252,    5308,    5363,    5417,    5471,    5525,    5580,    5635,    5690,    5744,    5798,    5852,    5906,    5960,    6013,    6066,    6119,    6171,    6226,    6281,    6334,    6388,    6440,    6493,    6546,    6598,    6650,    6703,    6755,    6807,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-3.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3379,    3482,    3570,    3649,    3722,    3792,    3858,    3922,    3984,    4045,    4105,    4164,    4224,    4286,    4347,    4407,    4466,    4524,    4581,    4639,    4697,    4754,    4810,    4867,    4922,    4978,    5034,    5091,    5148,    5204,    5259,    5314,    5369,    5424,    5478,    5532,    5586,    5641,    5696,    5750,    5804,    5858,    5912,    5965,    6018,    6071,    6124,    6176,    6231,    6286,    6339,    6392,    6445,    6498,    6550,    6602,    6655,    6707,    6759,    6811,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-2.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3402,    3503,    3588,    3665,    3736,    3805,    3870,    3934,    3995,    4056,    4115,    4174,    4235,    4297,    4357,    4416,    4475,    4533,    4590,    4647,    4705,    4762,    4818,    4874,    4930,    4985,    5042,    5099,    5155,    5211,    5266,    5321,    5376,    5430,    5484,    5538,    5592,    5647,    5701,    5756,    5810,    5864,    5917,    5971,    6024,    6076,    6129,    6182,    6237,    6291,    6344,    6397,    6450,    6502,    6555,    6607,    6659,    6712,    6764,    6815,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-2.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3330,    3427,    3522,    3604,    3680,    3750,    3817,    3882,    3945,    4007,    4067,    4126,    4184,    4246,    4307,    4367,    4426,    4484,    4542,    4599,    4656,    4713,    4770,    4826,    4882,    4937,    4992,    5049,    5106,    5162,    5218,    5273,    5328,    5382,    5436,    5490,    5544,    5598,    5653,    5707,    5762,    5816,    5869,    5923,    5976,    6029,    6082,    6134,    6187,    6242,    6296,    6349,    6402,    6455,    6507,    6559,    6612,    6664,    6716,    6768,    6820,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-1.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3352,    3451,    3541,    3621,    3694,    3764,    3830,    3894,    3957,    4018,    4077,    4136,    4194,    4256,    4317,    4376,    4435,    4493,    4550,    4607,    4665,    4722,    4778,    4834,    4890,    4945,    5000,    5057,    5113,    5169,    5225,    5280,    5334,    5389,    5443,    5496,    5550,    5604,    5659,    5713,    5767,    5821,    5875,    5928,    5981,    6034,    6087,    6139,    6192,    6247,    6301,    6354,    6407,    6459,    6512,    6564,    6616,    6668,    6720,    6772,    6824,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-1.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3374,    3472,    3559,    3637,    3709,    3777,    3843,    3906,    3968,    4029,    4088,    4146,    4205,    4266,    4327,    4386,    4444,    4502,    4559,    4616,    4673,    4730,    4786,    4842,    4898,    4953,    5008,    5064,    5121,    5176,    5231,    5286,    5341,    5395,    5449,    5503,    5556,    5611,    5665,    5719,    5773,    5827,    5880,    5934,    5987,    6040,    6092,    6145,    6197,    6252,    6306,    6359,    6412,    6464,    6516,    6568,    6621,    6673,    6725,    6777,    6828,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//-0.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3396,    3493,    3576,    3652,    3723,    3790,    3855,    3918,    3979,    4040,    4099,    4157,    4216,    4277,    4336,    4395,    4454,    4511,    4568,    4624,    4682,    4738,    4794,    4850,    4905,    4960,    5015,    5072,    5128,    5183,    5238,    5293,    5347,    5402,    5455,    5509,    5562,    5617,    5671,    5725,    5779,    5833,    5886,    5939,    5992,    6045,    6097,    6150,    6202,    6258,    6311,    6364,    6416,    6469,    6521,    6573,    6625,    6677,    6729,    6781,    6833,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//0.0   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3327,    3421,    3513,    3593,    3667,    3737,    3803,    3868,    3930,    3991,    4050,    4109,    4167,    4226,    4287,    4346,    4405,    4463,    4520,    4577,    4633,    4690,    4746,    4802,    4858,    4913,    4968,    5023,    5079,    5135,    5190,    5245,    5300,    5354,    5408,    5462,    5515,    5568,    5623,    5677,    5731,    5785,    5838,    5892,    5945,    5997,    6050,    6103,    6155,    6208,    6263,    6316,    6368,    6421,    6473,    6526,    6578,    6630,    6682,    6734,    6785,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//0.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3350,    3444,    3532,    3610,    3682,    3751,    3816,    3880,    3942,    4002,    4061,    4120,    4177,    4237,    4297,    4356,    4414,    4472,    4529,    4585,    4642,    4698,    4755,    4810,    4866,    4920,    4975,    5031,    5087,    5142,    5197,    5252,    5306,    5361,    5414,    5468,    5521,    5575,    5629,    5683,    5737,    5790,    5844,    5897,    5950,    6003,    6055,    6108,    6160,    6213,    6268,    6321,    6373,    6426,    6478,    6530,    6582,    6634,    6686,    6738,    6790,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//1.0   ℃
